"sale_date","quantity","product_name","price","category_name"
"2021-07-13",2,Apple TV+,404,Subscription Service
"2022-09-24",3,iPhone 13,623,Smartphone
"2023-09-30",8,Apple TV 4K,1255,Streaming Device
"2020-02-16",7,iPhone 13 Pro Max,820,Smartphone
"2023-12-25",2,Apple Watch SE,1546,Wearable
"2022-10-11",1,iCloud,1181,Subscription Service
"2022-01-21",5,iPhone 14 Pro Max,678,Smartphone
"2024-09-06",10,iPhone 13 mini,1092,Smartphone
"2022-04-08",8,MacBook Air (M1),1783,Laptop
"2022-08-29",5,MagSafe Battery Pack,1389,Accessories
"2020-03-27",10,MacBook Pro 14-inch,768,Laptop
"2023-12-28",5,AirPods Pro (2nd Generation),696,Audio
"2022-07-24",8,Beats Powerbeats Pro,1060,Audio
"2023-09-05",1,Apple TV 4K,1255,Streaming Device
"2020-07-18",6,Apple Music,1965,Subscription Service
"2024-01-15",6,Mac Mini,555,Desktop
"2021-07-01",9,iCloud,1181,Subscription Service
"2021-01-26",7,Mac Studio,613,Desktop
"2024-03-22",2,Apple TV+,404,Subscription Service
"2023-05-10",5,iPad Pro (M2),1826,Tablet
"2020-07-13",9,Smart Keyboard Folio,572,Accessories
"2023-06-21",10,iPhone 12,1436,Smartphone
"2024-03-17",8,iPhone 12 Pro Max,544,Smartphone
"2023-03-11",2,HomePod mini,438,Audio
"2023-04-16",4,MacBook Air (M1),1783,Laptop
"2023-05-13",8,Magic Keyboard,368,Accessories
"2024-06-30",7,MacBook (Early 2015),741,Laptop
"2023-11-12",3,iPad (10th Generation),1735,Tablet
"2022-02-05",3,Apple Watch Series 5,1296,Wearable
"2022-07-03",7,MagSafe Battery Pack,1389,Accessories
"2020-12-05",3,Mac Pro (Rack),1415,Desktop
"2024-02-08",1,Beats Solo Pro,1773,Audio
"2022-09-03",5,Apple Watch Series 6,462,Wearable
"2021-08-29",4,Silicone Case for iPhone,1210,Accessories
"2023-04-04",8,MacBook Air (M2),1588,Laptop
"2022-12-21",5,Apple Watch Series 9,1014,Wearable
"2024-05-31",1,iPhone 14 Pro,1380,Smartphone
"2022-04-10",8,iPhone 12 mini,1607,Smartphone
"2024-06-19",5,MacBook Pro 14-inch,768,Laptop
"2022-09-15",9,Apple TV (3rd Generation),477,Streaming Device
"2023-01-06",1,AirPods Pro,1167,Audio
"2023-11-29",3,Beats Solo Pro,1773,Audio
"2022-02-27",6,Apple Watch Series 6,462,Wearable
"2024-10-22",4,AirPods Max,1603,Audio
"2023-04-04",2,AirPods Pro,1167,Audio
"2020-02-07",5,AirPods (2nd Generation),504,Audio
"2023-03-07",10,iMac 24-inch,449,Desktop
"2022-08-02",6,Mac Pro (2023),681,Desktop
"2022-10-22",5,Apple Pencil (1st Generation),925,Accessories
"2020-09-05",3,AirPods Max,1603,Audio
"2021-09-12",7,iMac 27-inch,1918,Desktop
"2023-03-08",1,Smart Keyboard Folio,572,Accessories
"2020-03-28",4,iMac with Retina Display,343,Desktop
"2024-10-30",5,iMac Pro,1081,Desktop
"2023-04-24",5,Apple TV (3rd Generation),477,Streaming Device
"2024-03-28",7,iPad mini (5th Generation),1912,Tablet
