id,calendar_id,location_id,confirmed,deaths
1,22,1,0,0
2,23,1,0,0
3,24,1,0,0
4,25,1,0,0
5,26,1,0,0
6,27,1,0,0
7,28,1,0,0
8,29,1,0,0
9,30,1,0,0
10,31,1,0,0
11,32,1,0,0
12,33,1,0,0
13,34,1,0,0
14,35,1,0,0
15,36,1,0,0
16,37,1,0,0
17,38,1,0,0
18,39,1,0,0
19,40,1,0,0
20,41,1,0,0
21,42,1,0,0
22,43,1,0,0
23,44,1,0,0
24,45,1,0,0
25,46,1,0,0
26,47,1,0,0
27,48,1,0,0
28,49,1,0,0
29,50,1,0,0
30,51,1,0,0
31,52,1,0,0
32,53,1,0,0
33,54,1,0,0
34,55,1,5,0
35,56,1,5,0
36,57,1,5,0
37,58,1,5,0
38,59,1,5,0
39,60,1,5,0
40,61,1,5,0
41,62,1,5,0
42,63,1,5,0
43,64,1,5,0
44,65,1,5,0
45,66,1,5,0
46,67,1,8,0
47,68,1,8,0
48,69,1,8,0
49,70,1,8,0
50,71,1,11,0
51,72,1,11,0
52,73,1,11,0
53,74,1,14,0
54,75,1,20,0
55,76,1,25,0
56,77,1,26,0
57,78,1,26,0
58,79,1,26,0
59,80,1,24,0
60,81,1,24,0
61,82,1,34,0
62,83,1,40,1
63,84,1,42,1
64,85,1,74,1
65,86,1,80,2
66,87,1,91,2
67,88,1,106,2
68,89,1,114,4
69,90,1,114,4
70,91,1,166,4
71,92,1,192,4
72,93,1,235,4
73,94,1,269,5
74,95,1,270,5
75,96,1,299,7
76,97,1,337,7
77,98,1,367,11
78,99,1,423,14
79,100,1,444,15
80,101,1,521,15
81,102,1,521,15
82,103,1,555,18
83,104,1,607,19
84,105,1,665,22
85,106,1,770,25
86,107,1,794,29
87,108,1,845,30
88,109,1,908,30
89,110,1,933,30
90,111,1,996,33
91,112,1,1026,36
92,113,1,1092,36
93,114,1,1176,40
94,115,1,1226,40
95,116,1,1330,43
96,117,1,1463,49
97,118,1,1531,50
98,119,1,1703,60
99,120,1,1827,60
100,121,1,1827,60
101,122,1,2171,64
102,123,1,2469,72
103,124,1,2469,72
104,125,1,2469,72
105,126,1,2469,72
106,127,1,3224,95
107,128,1,3392,104
108,129,1,3563,105
109,130,1,3563,105
110,131,1,4402,119
111,132,1,4664,120
112,133,1,4967,127
113,134,1,4967,127
114,135,1,5339,136
115,136,1,6053,153
116,137,1,6402,168
117,138,1,6635,169
118,139,1,7072,173
119,140,1,7655,177
120,141,1,8145,187
121,142,1,8676,193
122,143,1,9216,205
123,144,1,9952,215
124,145,1,10668,222
125,146,1,11180,223
126,147,1,11917,224
127,148,1,12465,230
128,149,1,13102,239
129,150,1,13745,250
130,151,1,14529,252
131,152,1,15180,254
132,153,1,15836,269
133,154,1,16578,274
134,155,1,17353,298
135,156,1,17977,303
136,157,1,19055,313
137,158,1,19637,331
138,159,1,20428,361
139,160,1,21003,373
140,161,1,21308,380
141,162,1,22228,409
142,163,1,22976,430
143,164,1,23632,450
144,165,1,24188,455
145,166,1,24852,475
146,167,1,25613,480
147,168,1,25719,488
148,169,1,26960,508
149,170,1,27423,550
150,171,1,27964,552
151,172,1,28383,552
